,name,rating,genre,released,score,votes,director,writer,star,budget,gross,company,runtime,year,country
0,The Shining,R,Drama,"June 13, 1980 (United States)",8.4,927000,Stanley Kubrick,Stephen King,Jack Nicholson,19000000,46998772,Warner Bros.,146,1980,United States
1,The Blue Lagoon,R,Adventure,"July 2, 1980 (United States)",5.8,65000,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,4500000,58853106,Columbia Pictures,104,1980,United States
2,Star Wars: Episode V - The Empire Strikes Back,PG,Action,"June 20, 1980 (United States)",8.7,1200000,Irvin Kershner,Leigh Brackett,Mark Hamill,18000000,538375067,Lucasfilm,124,1980,United States
3,Airplane!,PG,Comedy,"July 2, 1980 (United States)",7.7,221000,Jim Abrahams,Jim Abrahams,Robert Hays,3500000,83453539,Paramount Pictures,88,1980,United States
4,Caddyshack,R,Comedy,"July 25, 1980 (United States)",7.3,108000,Harold Ramis,Brian Doyle-Murray,Chevy Chase,6000000,39846344,Orion Pictures,98,1980,United States
5,Friday the 13th,R,Horror,"May 9, 1980 (United States)",6.4,123000,Sean S. Cunningham,Victor Miller,Betsy Palmer,550000,39754601,Paramount Pictures,95,1980,United States
6,The Blues Brothers,R,Action,"June 20, 1980 (United States)",7.9,188000,John Landis,Dan Aykroyd,John Belushi,27000000,115229890,Universal Pictures,133,1980,United States
7,Raging Bull,R,Biography,"December 19, 1980 (United States)",8.2,330000,Martin Scorsese,Jake LaMotta,Robert De Niro,18000000,23402427,Chartoff-Winkler Productions,129,1980,United States
8,Superman II,PG,Action,"June 19, 1981 (United States)",6.8,101000,Richard Lester,Jerry Siegel,Gene Hackman,54000000,108185706,Dovemead Films,127,1981,United States
9,The Long Riders,R,Biography,"May 16, 1980 (United States)",7.0,10000,Walter Hill,Bill Bryden,David Carradine,10000000,15795189,United Artists,100,1980,United States
10,Any Which Way You Can,PG,Action,"December 17, 1980 (United States)",6.1,18000,Buddy Van Horn,Stanford Sherman,Clint Eastwood,15000000,70687344,The Malpaso Company,116,1980,United States
11,The Gods Must Be Crazy,PG,Adventure,"October 26, 1984 (United States)",7.3,54000,Jamie Uys,Jamie Uys,N!xau,5000000,30031783,C.A.T. Films,109,1984,United States
12,Popeye,PG,Adventure,"December 12, 1980 (United States)",5.3,30000,Robert Altman,Jules Feiffer,Robin Williams,20000000,49823037,Paramount Pictures,114,1980,United States
13,Ordinary People,R,Drama,"September 19, 1980 (United States)",7.7,49000,Robert Redford,Judith Guest,Donald Sutherland,6000000,54766923,Paramount Pictures,124,1980,United States
14,Dressed to Kill,R,Crime,"July 25, 1980 (United States)",7.1,37000,Brian De Palma,Brian De Palma,Michael Caine,6500000,31899000,Filmways Pictures,104,1980,United States
15,Somewhere in Time,PG,Drama,"October 3, 1980 (United States)",7.2,27000,Jeannot Szwarc,Richard Matheson,Christopher Reeve,5100000,9709597,Rastar Pictures,103,1980,United States
16,Fame,R,Drama,"May 16, 1980 (United States)",6.6,21000,Alan Parker,Christopher Gore,Eddie Barth,0,21202829,Metro-Goldwyn-Mayer (MGM),134,1980,United States
17,9 to 5,PG,Comedy,"December 19, 1980 (United States)",6.9,29000,Colin Higgins,Patricia Resnick,Jane Fonda,10000000,103300686,IPC Films,109,1980,United States
18,The Fog,R,Horror,"February 8, 1980 (United States)",6.8,66000,John Carpenter,John Carpenter,Adrienne Barbeau,1000000,21448782,AVCO Embassy Pictures,89,1980,United States
19,Stir Crazy,R,Comedy,"December 12, 1980 (United States)",6.8,26000,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,0,101300000,Columbia Pictures,111,1980,United States
20,Cruising,R,Crime,"February 15, 1980 (United States)",6.5,20000,William Friedkin,William Friedkin,Al Pacino,11000000,19814523,Lorimar Film Entertainment,102,1980,United States
21,Heaven's Gate,R,Adventure,"April 24, 1981 (United States)",6.8,14000,Michael Cimino,Michael Cimino,Kris Kristofferson,44000000,3484523,Partisan Productions,219,1981,United States
22,The Final Countdown,PG,Action,"August 1, 1980 (United States)",6.7,22000,Don Taylor,Thomas Hunter,Kirk Douglas,12000000,16647800,Bryna Productions,103,1980,United States
23,Xanadu,PG,Fantasy,"August 8, 1980 (United States)",5.3,12000,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,20000000,22762571,Universal Pictures,96,1980,United States
24,Urban Cowboy,PG,Drama,"June 6, 1980 (United States)",6.4,14000,James Bridges,Aaron Latham,John Travolta,0,46918287,Paramount Pictures,132,1980,United States
25,Altered States,R,Horror,"December 25, 1980 (United States)",6.9,33000,Ken Russell,Paddy Chayefsky,William Hurt,0,19853892,Warner Bros.,102,1980,United States
26,Little Darlings,R,Comedy,"March 21, 1980 (United States)",6.5,5100,Ron Maxwell,Kimi Peck,Tatum O'Neal,0,34326249,Stephen Friedman/Kings Road Productions,96,1980,United States
27,Raise the Titanic,PG,Action,"August 1, 1980 (United States)",5.0,4100,Jerry Jameson,Adam Kennedy,Jason Robards,36000000,14000000,ITC Films,115,1980,United States
28,Brubaker,R,Crime,"June 20, 1980 (United States)",7.2,17000,Stuart Rosenberg,W.D. Richter,Robert Redford,9000000,37121708,Twentieth Century Fox,131,1980,United States
29,American Gigolo,R,Crime,"February 1, 1980 (United States)",6.2,22000,Paul Schrader,Paul Schrader,Richard Gere,4800000,22743674,Paramount Pictures,117,1980,United States
30,My Bodyguard,PG,Comedy,"September 26, 1980 (United States)",7.1,8900,Tony Bill,Alan Ormsby,Chris Makepeace,0,22482952,Twentieth Century Fox,102,1980,United States
31,Prom Night,R,Horror,"July 18, 1980 (United States)",5.4,16000,Paul Lynch,William Gray,Leslie Nielsen,0,14796236,Guardian Trust Company,92,1980,United States
32,Smokey and the Bandit II,PG,Action,"August 15, 1980 (United States)",5.3,15000,Hal Needham,Hal Needham,Burt Reynolds,0,66132626,Universal Pictures,100,1980,United States
33,Cattle Annie and Little Britches,PG,Drama,"April 24, 1981 (United States)",6.1,604,Lamont Johnson,David Eyre,Scott Glenn,5100000,534816,Cattle Annie Productions,97,1981,United States
